,30/1/87,27/2/87,31/3/87,30/4/87,29/5/87,30/6/87,31/7/87,31/8/87,30/9/87,30/10/87,30/11/87,31/12/87,29/1/88,29/2/88,31/3/88,29/4/88,31/5/88,30/6/88,29/7/88,31/8/88,30/9/88,31/10/88,30/11/88,30/12/88,31/1/89,28/2/89,31/3/89,28/4/89,31/5/89,30/6/89,31/7/89,31/8/89,29/9/89,31/10/89,30/11/89,29/12/89,31/1/90,28/2/90,30/3/90,30/4/90,31/5/90,29/6/90,31/7/90,31/8/90,28/9/90,31/10/90,30/11/90,31/12/90,31/1/91,28/2/91,29/3/91,30/4/91,31/5/91,28/6/91,31/7/91,30/8/91,30/9/91,31/10/91,29/11/91,31/12/91,31/1/92,28/2/92,31/3/92,30/4/92,29/5/92,30/6/92,31/7/92,31/8/92,30/9/92,30/10/92,30/11/92,31/12/92,29/1/93,26/2/93,31/3/93,30/4/93,31/5/93,30/6/93,30/7/93,31/8/93,30/9/93,29/10/93,30/11/93,31/12/93,31/1/94,28/2/94,31/3/94,29/4/94,31/5/94,30/6/94,29/7/94,31/8/94,30/9/94,31/10/94,30/11/94,30/12/94,31/1/95,28/2/95,31/3/95,28/4/95,31/5/95,30/6/95,31/7/95,31/8/95,29/9/95,31/10/95,30/11/95,29/12/95,31/1/96,29/2/96,29/3/96,30/4/96,31/5/96,28/6/96,31/7/96,30/8/96,30/9/96,31/10/96,29/11/96,31/12/96,31/1/97,28/2/97,31/3/97,30/4/97,30/5/97,30/6/97,31/7/97,29/8/97,30/9/97,31/10/97,28/11/97,31/12/97,30/1/98,27/2/98,31/3/98,30/4/98,29/5/98,30/6/98,31/7/98,31/8/98,30/9/98,30/10/98,30/11/98,31/12/98,29/1/99,26/2/99,31/3/99,30/4/99,31/5/99,30/6/99,30/7/99,31/8/99,30/9/99,29/10/99,30/11/99,31/12/99,31/1/00,29/2/00,31/3/00,28/4/00,31/5/00,30/6/00,31/7/00,31/8/00,29/9/00,31/10/00,30/11/00,29/12/00,31/1/01,28/2/01,30/3/01,30/4/01,31/5/01,29/6/01,31/7/01,31/8/01,28/9/01,31/10/01,30/11/01,31/12/01,31/1/02,28/2/02,29/3/02,30/4/02,31/5/02,28/6/02,31/7/02,30/8/02,30/9/02,31/10/02,29/11/02,31/12/02,31/1/03,28/2/03,31/3/03,30/4/03,30/5/03,30/6/03,31/7/03,29/8/03,30/9/03,31/10/03,28/11/03,31/12/03,30/1/04,27/2/04,31/3/04,30/4/04,31/5/04,30/6/04,30/7/04,31/8/04,30/9/04,29/10/04,30/11/04,31/12/04,31/1/05,28/2/05,31/3/05,29/4/05,31/5/05,30/6/05,29/7/05,31/8/05,30/9/05,31/10/05,30/11/05,30/12/05,31/1/06,28/2/06,31/3/06,28/4/06,31/5/06,30/6/06,31/7/06,31/8/06,29/9/06,31/10/06,30/11/06,29/12/06,31/1/07,28/2/07,30/3/07,30/4/07,31/5/07,29/6/07,31/7/07,31/8/07,28/9/07,31/10/07,30/11/07,31/12/07,31/1/08,29/2/08,31/3/08,30/4/08,30/5/08,30/6/08,31/7/08,29/8/08,30/9/08,31/10/08,28/11/08,31/12/08,30/1/09,27/2/09,31/3/09,30/4/09,29/5/09,30/6/09,31/7/09,31/8/09,30/9/09,30/10/09,30/11/09,31/12/09,29/1/10,26/2/10,31/3/10,30/4/10,31/5/10,30/6/10,30/7/10,31/8/10,30/9/10,29/10/10,30/11/10,31/12/10,31/1/11,28/2/11,31/3/11,29/4/11,31/5/11,30/6/11,29/7/11,31/8/11,30/9/11,31/10/11,30/11/11,30/12/11,31/1/12,29/2/12,30/3/12,30/4/12,31/5/12,29/6/12,31/7/12,31/8/12,28/9/12,31/10/12,30/11/12,31/12/12,31/1/13,28/2/13,29/3/13,30/4/13,31/5/13,28/6/13,31/7/13,30/8/13,30/9/13,31/10/13,29/11/13,31/12/13,31/1/14,28/2/14,31/3/14,30/4/14,30/5/14,30/6/14,31/7/14,29/8/14,30/9/14,31/10/14,28/11/14,31/12/14,30/1/15,27/2/15,31/3/15,30/4/15,29/5/15,30/6/15,31/7/15,31/8/15,30/9/15,30/10/15,30/11/15,31/12/15,29/1/16,29/2/16,31/3/16,29/4/16,31/5/16,30/6/16,29/7/16,31/8/16,30/9/16,31/10/16,30/11/16,30/12/16,31/1/17,28/2/17,31/3/17,28/4/17,31/5/17,30/6/17,31/7/17,31/8/17,29/9/17,31/10/17,30/11/17,29/12/17,31/1/18,28/2/18,30/3/18,30/4/18,31/5/18,29/6/18
MBK TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,3.18,2.98,3,2.95,2.55,2.38,2.25,2.48,2.15,2.1,2.2,2.15,2.25,2.28,2.75,2.58,2.43,1.48,1.88,2.28,2.05,2.18,3,2.75,2.65,1.58,1.48,1.68,1.75,2.58,2.28,2.1,2,1.93,1.95,1.88,1.9,3.03,2.98,2.65,2.23,2.3,2.43,2.45,2.3,1.95,1.83,1.88,1.8,1.8,1.8,1.8,1.73,1.53,1.5,1.78,1.88,1.98,1.88,1.85,2.08,2.43,2.25,2.45,2.28,2.3,2.4,2.41,2.63,2.93,2.88,2.8,2.88,2.95,3.03,3.03,3.05,3.05,3.53,3.4,3.48,3.48,3.53,3.55,3.55,3.8,3.88,4.38,4.83,5.15,4.95,5.05,5,5.15,5.2,5.35,5,5.05,5,4.88,5.05,4.73,4.83,4.8,5.1,5.25,5.05,4.83,4.85,4.8,4.3,4.4,4.75,4.38,4.4,4.45,4.65,4.75,4.95,4.8,5.5,5.35,5.4,5.35,5.45,5.5,5.55,5.75,5.55,5.5,5.45,5.4,5.4,5.35,5.7,5.75,6.55,6.8,6.7,7,6.85,7.15,7.15,7.25,7.6,7,6.6,6.85,6.15,4.78,4.7,4.95,5.15,5.1,5.05,5.2,5.23,5.35,5.75,5.93,6.3,6.7,6.6,6.5,7.23,7.18,7.6,7.45,7.9,8.08,9,9.5,9.93,10.5,10.8,10.4,9.9,10,9.68,9.78,9.63,9.48,9.8,9.43,9.18,8.8,8.73,8.83,9.15,9.58,9.48,9.53,9.35,9.6,9.35,11,11.7,11.05,10.7,10.9,11.45,15.8,18.2,16.6,16,15.9,15.8,15.45,15.4,15,15,14,12.95,14.15,14.4,15.2,14.3,14.6,16,16.2,16.3,16.1,15.4,14.6,14.7,14.6,14,14.2,16.2,15.7,14.2,14.2,14.3,14,13.3,14.2,13.9,14.4,14.8,14.5,14.3,14.3,15.1,15.3,15.3,14.7,14.6,14.5,14.7,15.1,15.2,15,15.2,15.1,15,15.2,18.7,23.5,19.1,19.4,21.4,20,23.1,22.9,24.2,21.5
MBKET TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.25,59,54.5,45.75,49.5,45.5,40.5,35.5,35.25,35.75,33,39.5,37.25,38.25,37,29.75,26,25,25,21.5,24.7,30,28.75,22.4,26.5,27.75,25.5,23.9,27.75,22.6,21.7,20.5,20.1,20.3,22.7,24,17.6,15.7,16.2,15.8,15.6,18.7,25,25.5,24.3,24.2,27.75,24.8,25.5,22.2,25.75,23.8,23.5,22.7,18.6,16.6,16.4,12.2,7.75,6.9,7.95,7.6,7.25,7.1,10.1,12.4,12.9,13.2,13,14.2,13.1,12,12.3,10.2,10.7,11.8,11.1,10.9,11.3,13.1,14.4,16,15.6,15,15.5,14.3,13.9,14.1,15,15.9,15.8,16.1,15.4,14.4,14.1,15.3,15,15.7,15.2,15.2,15,14.7,13.3,13.6,13.9,13.8,13.8,13.8,14.5,16.8,16.3,22.2,24.1,28,23.5,23.9,20.3,22.7,22.6,22,20.8,22.1,20.9,20.8,21.3,21.2,22.2,22.4,22.4,23.1,22.8,23.5,23,24.3,23.6,22.8,23.3,23.3,23.4,23.3,22.3,23,23,23,22.8,23.1,23.1,22.6,22.4,22.5,22.2,22.7,22.4,22,22,22.3,22.3,22.9,22,21.9,22,22,22,22.1,21.9,21.8,22.1,21.8,21.6,21.9,21.1,18.7,19.1,18.5,12
MC TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,10.7,13.9,14,13.7,11.6,13.2,14.9,16.1,17.4,18.3,18.7,18.7,19.1,18.5,16.5,15.5,13,14.7,14.4,14.6,13.9,15,13.5,13.6,12.7,13.3,13.9,12.2,12,11.7,11.9,13,13.4,12.5,13.4,13.6,13.6,13.6,14.9,15.7,15.1,16.6,18.3,20.6,18.5,18.1,18.3,17.3,14.1,15.3,15.7,16,15.8,15,12.9,12.7,11.9,13.3,11.2
MCOT TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,22.2,24.8,24.4,22.6,18.4,20.8,21.8,22.5,27.75,27.75,26.25,26,28.5,37.25,37.5,35,38,38.75,38.5,39,38.5,29.25,30.75,24,23.1,24.7,24.7,24.9,27.25,32.5,34.5,30,30.25,30,30,28,25.5,29.25,31.25,28,27,26.25,23.6,21.3,22.7,19.8,12.5,10.2,12.8,12.2,13.3,11.9,14.2,17.8,18.1,18.8,19.8,24,22.7,22.7,24,22.8,23.6,23.5,23.2,23,23.8,26,26.5,30.5,27,28,29.25,29,29.5,29,30.75,30.25,28.5,30.5,31.25,27.25,25.25,26.5,26.75,28.25,29.5,28.5,29.25,29.5,27.75,28.75,28.75,29.75,33.5,38.25,47,46.25,48.75,50.75,50,48.25,41.75,41,30.75,34.5,34.75,29.75,29,28.5,30.25,29.25,28.5,26,26.25,25.75,25.25,22.9,20.4,18.6,16.1,15.8,16.2,14.4,14.2,12.3,12.8,11.9,10.1,10.2,10.2,8.95,8.25,8.75,8.8,8.95,9,8.6,8.75,12.8,15.2,12,12.1,13.1,14.4,15.2,13.4,13.1,13.4,13.2,14,14.3,13.2,12.8,12.3,11.3,11.6,10.9,10.3,10.6,10.3,9.4,9.15
MCS TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.08,2.48,2.82,2.62,2.72,2.74,3.14,3.54,3.76,3.58,3.7,3.74,3.46,3.44,3.74,3.76,3.74,3.64,3.62,3.4,3.34,3.5,3.78,3.84,3.72,3.86,3.82,3.78,3.88,3.64,3.78,3.58,3.66,3.68,3.56,3.52,3.38,3.06,2,1.73,1.77,2.02,2.2,1.89,2.42,2.8,2.92,3.36,3.48,4,3.94,4.12,4.3,4.28,4.6,5.5,5.65,6.6,7.7,9.45,8.85,8.85,9.05,9.05,9.85,10.1,9.85,11.8,12.3,11,10.6,11.3,10.4,8.5,8.1,9.05,8.8,9.35,9.45,8,7.45,6.4,6.55,6.7,6.8,6.55,6.05,6.55,6.35,6.95,6.1,5.65,4.86,4.58,4.42,5.75,4.26,4.12,4.44,4.2,4.18,4.14,5.2,5.3,5.65,5.05,5.3,5.25,5.6,5.6,5.4,5.65,5.35,6.1,7.1,7.5,8,8.6,9.65,8.65,9.8,9.8,11.2,11.1,10.5,11,10.6,11.1,10.8,11,12.4,13.2,14,13.3,15.2,16.9,17.2,16.9,16.2,15.6,14.4,15.4,15.4,14.7,15.6,16.7,16.4,14.5,11.6,12.4,10.6,10,7.2,8.3,6.85
MDX TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,100,75,84,85,90,107,119,124,124,136,134,123,116,114,118,124,125,118,152,159,191,158,146,134,129,139,117,117,122,111,106,83.5,69.5,54,60.5,45.75,34,45.75,48.5,58,45.5,42,34.25,31,38.25,49,43.5,37.5,40.5,39.25,39.5,32,33.5,32.5,16,18,16.5,16,7,6.5,6.2,5.9,5.8,7.6,2.8,3.5,1.6,1.9,1.3,1.9,3.5,3.1,2.2,1.3,1.1,1,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,4.62,4.7,4.46,4.06,4,3.6,3.3,3.02,3.16,3.08,2.96,2.78,1.83,1.51,0.83,0.71,0.87,1.32,0.99,1.17,1.29,1.35,1.33,1.3,1.25,1.27,1.22,1.24,1.65,1.19,1.29,1.3,1.26,1.23,1.27,1.42,1.55,1.38,2.74,4.68,4.44,3.1,2.98,3.5,4.02,3.64,3.34,3.66,2.82,2.1,2.1,2.72,2.72,3.14,3.06,3,3.06,2.82,3.5,3.58,5,6.9,7.9,7.4,6.95,9.9,22.5,17.1,17.1,15.9,11,10.6,8.55,10,10.2,8.6,7.1,8.85,9.5,9.75,9.85,11.3,10.8,10.7,12,12.2,11.6,11.3,9.75,11.1,11.1,9.6,10.4,8.9,8.45,6.45,6.3,6.9,7.05,6.35,5.05,4.98,6.95,6.85,6.9,6.05,6.05,6.55,6.25,5.55,6.05,6,5.8,6.75,5.9,5.55,5.4,5.45,5.25,5.1,5.5,6.2,5.45,5.5,5.25,5.3,5.1,4.76,4.48,4.6,3.68
MEGA TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,20,19,20.7,21.3,22.7,22.2,21.6,21.1,19.7,19.7,18.5,16.8,16.6,17.2,17.5,17.8,17.9,19.2,18.6,17.4,17.5,18.3,18.2,16.7,16.5,15.9,17.5,17,16.9,17.1,16.6,16.4,19.7,19,23.5,25.75,25.25,28.25,25.25,26.5,25.75,26.25,28,28,31.25,37.75,42,40.75,44,46.5,44.5,41.5,41.25,41.5,39.75
METCO TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.87,103.22,112.35,89.97,86.77,102.3,74.9,66.22,53.89,54.81,54.81,58,62.57,63.48,102.3,87.23,85.4,122.4,155.28,158.02,177.2,200.95,204.61,218,270,234,224,181,190,166,135,142,124,136,127,130,108,87.5,83,72,80.5,97.5,103,94.5,82.5,76,69,50.5,54,45.75,41,39.75,35.75,30.5,19.25,19.25,18,18,18,33.25,28.75,25.5,31,29.5,30,33,136,88.5,89.5,83.5,63,63.5,46.5,51,57.5,61.5,60,74,60,52.5,53.5,52,62,61,56,55.5,59,61.5,62,67,71,95.5,105,75,70.5,64,68.5,69.5,66.5,77,74.5,72,63.5,58,64.5,93,86.5,75,82,73,78,86.5,90.5,88,88.5,94,102,117,108,108,110,110,121,136,141,140,171,176,192,194,208,246,250,232,220,240,310,276,274,262,264,266,276,278,284,308,298,314,330,330,262,244,216,222,240,246,266,284,280,276,280,280,260,270,262,216,208,204,195,195,196,192,193,176,190,190,210,204,218,206,189,195,199,196,197,177,164,156,155,114,112,101,114,103,79.5,84.5,92,99,87.5,86,108,107,142,139.5,145,162,160.5,165,162,164,161,167,165,173,191,195,197,191,192,236,303,300,218,234,239,219,218,233,215,197.5,193,200,199.5,209,187,189,188,185,185,183,180.5,179,181,180.5,182,183,177.5,173,172,159,141,134,139,139,145,145,144,142.5,211,207,247,213,201,212,217,218,217,226,218,225,250,235,238,242,236,231,231,237,240,278,269,279,226,232,234,227,224,224,239,225,228,236,238,258,239,231,234,228,225,227,227,230,233,230,232,233,208,203,200,187,191
MFC TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.4,27.4,27.4,25.4,25,24.8,23,22.8,19.2,21.6,20.6,18.4,27.6,28.2,29.2,31,35.2,28.8,34.6,39,33.8,26.2,22.4,20.4,26.6,33.6,38.4,35.4,44.6,46,90,76.8,54.6,47.2,47.4,58.8,58,60.4,72.8,71.6,61.2,53.8,58,54.6,63.2,61.2,58.6,61.2,66.4,64.4,60.8,62.4,59.2,59,59,53.8,48,50,44.8,44.6,27.8,20.8,20.8,23.6,21.2,18.1,15.9,13.5,10.5,13.3,9.1,9.8,9.4,10.6,9.8,13.1,10,10,9.7,9.1,13,10.5,9.1,10,6.05,5.3,6.2,6.6,7.5,9.1,7.5,7.3,7.3,7.1,8.8,7.3,7.1,6.1,5.25,5.4,5.25,4.6,4.65,4.1,3.9,4.3,4.4,3.9,3.58,3,3.25,3.35,2.98,2.8,2.9,3.9,3.9,5.25,3.9,4.35,5.05,4.73,5.05,4.4,4.5,4.6,4.8,5.75,5.1,6.2,5.65,5.9,6.5,6.05,6,6.2,6.7,8.05,8.1,7.9,7.1,8.15,7.5,8,9.3,11,12.5,12.5,15.2,14.9,14.5,14.9,14.5,16.4,16.9,16,16,15.9,15.9,16.7,17,16.5,16.6,17,19,21.9,21.8,20.7,21,20.8,21.3,23.5,22.9,22.5,22.5,23.5,29,23.4,22.8,22,22.2,22.5,19.1,16.5,19.9,17.5,17.2,15.2,17,16.4,16.4,16,16.7,16,16,16,15.7,15,13.9,14,14.6,14.2,14.2,14,15.2,13.6,13.9,11.4,10.2,8.55,9,9.75,7.6,7.8,9.2,10,11.5,11.5,11.7,11.5,11.6,13,14.7,14.6,12.6,12.5,11.8,12.3,14.1,13,13.5,13.3,13.3,13.7,14,14.8,14.7,19,20.2,18.7,18.3,18.7,18.1,18,18.6,18.3,18.4,18.3,18.4,22.2,19.5,18.7,18.5,18.5,18.8,19.8,20.9,20.7,21,22.6,23.1,26.75,28,50,38,34.75,32.5,34.5,35.5,33.25,35,34,36,37.25,34.75,34.25,35,35.25,36,35.75,37,38,36.5,40.25,39.5,35.75,34.5,32,29.25,29.75,28,28.75,27.5,24.9,24.7,24.8,24.5,24.3,22.7,22.2,22.2,21.8,22.6,22.3,21.6,21.7,21.9,22,22.2,22.9,21,20.3,20.3,20.2,20.1,20,20,19.3,16.2,17.5,17.2,17.4,15.6,15.3,15
MFEC TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,11.5,10.5,8.6,9,7.7,7.4,6.1,6.15,5.8,5.2,5.85,4.98,5.65,5.75,6.7,6.85,6.85,6.2,5.55,5.5,4.98,4.28,4.64,4.86,5.65,5.3,5.1,4.92,4.98,5.25,4.64,4.3,4.5,4.3,3.92,4.14,4.08,3.96,4.04,4.76,5,4.94,4.48,4.42,5.05,4.98,4.88,4.94,4.98,5,4.94,5,5.95,6.1,5.2,4.72,4.26,4.1,3.9,3.04,2.94,3.1,3.94,4,3.76,4.4,3.7,3.62,3.9,3.82,4.28,4.12,4.2,4.44,4.94,4.76,4.78,4.34,3.94,4.2,4.24,4.26,4.38,4.34,4.36,4.4,4.84,5.05,5.2,5.35,4.38,4.18,4.62,4.76,4.5,4.2,4.42,4.52,4.76,4.92,4.9,4.98,4.34,4.42,4.34,4.32,4.34,5.35,5.8,5.9,6.15,6.6,7.15,7.05,10.1,9,8.2,6.8,7.65,7.75,6.95,6.35,6.1,7.2,8.3,8,7.7,7.45,7.25,7.95,8,8.25,8.35,7.95,8.5,8.5,8.2,7.7,7.5,7.25,6.7,5.85,5.85,5.8,5.35,4.96,4.98,5.15,5.5,5.45,4.72,4.64,4.8,5.25,4.94,4.8,5.45,5.3,5.8,5.8,5.7,5.3,5.2,5.2,5.2,5.05,5.15,5.1,4.94,4.86,4.76,4.76,4.58,4.64,4.26,4.04
MGT TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.28,2.38,2.46,2.82,3.78,3.56,3.24,3.12,2.82,2.54,2.54,2.4,2.16,2.3,2.2,2.06
MIDA TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,8.45,9.45,8.29,9.38,8.6,8.45,9.22,7.75,7.75,6.07,5.27,5.14,4.43,3.41,2.46,2.59,2.43,3.53,3.38,2.76,2.28,2.09,2.01,1.54,1.25,1.26,1.21,0.93,0.99,1.16,0.9,0.84,0.81,0.74,0.69,0.62,0.63,0.62,0.75,0.72,0.55,0.68,0.71,0.63,0.67,0.67,0.69,0.73,0.57,0.52,0.47,0.38,0.35,0.33,0.34,0.43,0.52,0.49,0.43,0.42,0.4,0.37,0.17,0.19,0.2,0.21,0.17,0.17,0.19,0.21,0.24,0.27,0.26,0.3,0.27,0.25,0.26,0.24,0.24,0.22,0.21,0.24,0.26,0.32,0.32,0.32,0.31,0.28,0.3,0.27,0.26,0.28,0.3,0.33,0.33,0.4,0.38,0.27,0.26,0.31,0.3,0.33,0.31,0.32,0.33,0.32,0.33,0.34,0.35,0.37,0.48,0.47,0.57,0.74,0.85,1,1.24,0.92,0.66,0.6,0.44,0.56,0.62,0.57,0.59,0.54,0.56,0.68,0.79,0.68,0.78,0.79,0.86,0.89,1.23,1.35,1.22,1.68,1.64,1.5,1.53,1.27,1.11,1.06,1.25,1.1,1.11,1.09,0.93,0.92,0.91,1.05,1.02,0.95,0.97,0.96,0.94,0.81,0.8,0.79,0.82,0.82,0.8,0.79,0.79,0.74,0.74,0.69,0.69,0.71,0.68,0.62,0.61,0.6,0.62,0.6,0.58,0.62,0.59
MILL TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.3,1.6,1.7,1.9,1.67,2.09,1.84,1.87,2.04,1.99,1.64,1.61,1.58,1.83,1.44,1.43,1.42,1.38,1.44,1.96,2.36,2.52,2.09,2.25,2.12,1.91,1.58,1.96,1.97,1.84,1.87,1.96,1.97,1.91,1.76,1.67,1.64,1.57,1.5,1.53,1.63,1.66,1.54,1.58,1.6,1.44,1.47,1.48,1.6,1.81,1.8,1.78,1.77,1.71,1.74,1.71,1.66,1.6,1.51,1.5,1.53,1.54,1.51,1.54,1.43,1.4,1.33,1.26,1.26,1.25,1.22,1.21,1.18,1.2,1.2,1.23,1.39,1.54,1.2,1.26,1.26,1.86,1.8,1.91,1.76,1.73,1.57,1.6,1.75,1.87,1.65,1.6,1.65,1.64,1.59,1.45,1.09,1.09,1.12,1.14,1.28,1.17,1.16,1.23,1.48,1.25,1.25,1.17,1.43,1.41,1.48,1.54,1.54,1.55,1.6,1.64,1.55,1.63,1.63,1.64,1.65,1.66,1.66,1.57,1.57,1.59,1.38
